Date,Open,High,Low,Close/Last,Volume
2017-01-10,"0,85","0,85","0,83","0,84","252863,62"
2017-01-11,"0,84","0,84","0,82","0,83","106989,95"
2017-01-12,"0,83","0,84","0,82","0,84","104278,55"
2017-01-13,"0,84","0,84","0,83","0,84","77806,28"
2017-01-16,"0,84","0,86","0,84","0,86","383371,75"
2017-01-17,"0,86","0,93","0,86","0,9","902910,32"
2017-01-18,"0,9","0,93","0,89","0,91","668699,31"
2017-01-19,"0,91","1,01","0,91","0,98","2238837,23"
2017-01-20,"0,98","0,98","0,94","0,96","599231,08"
2017-01-23,"0,97","0,97","0,92","0,95","375892,84"
2017-01-24,"0,94","0,97","0,94","0,97","277177,84"
2017-01-25,"0,98","1,03","0,97","1,02","773071,06"
2017-01-26,"1,03","1,03","0,99","1,02","477511,45"
2017-01-27,1,"1,01","0,99",1,"278681,58"
2017-01-30,"1,01","1,03","1,01","1,01","223796,45"
2017-01-31,"1,01","1,03","1,01","1,03","192264,46"
2017-02-01,"1,02","1,03","1,02","1,02","145183,45"
2017-02-02,"1,02","1,03",1,"1,01","323952,09"
2017-02-03,1,"1,01","0,99","1,01","111941,91"
2017-02-06,"1,01","1,02",1,1,"248435,88"
2017-02-07,"1,01","1,02",1,"1,01","197114,49"
2017-02-08,"1,01","1,02","0,98","0,99","397899,51"
2017-02-09,"0,99",1,"0,97","0,99","399078,04"
2017-02-10,1,"1,01",1,"1,01","643446,34"
2017-02-13,"1,02","1,25","1,02","1,25","3891890,67"
2017-02-14,"1,29","1,33","1,25","1,27","2168371,04"
2017-02-15,"1,28","1,29","1,21","1,29","613552,07"
2017-02-16,"1,3","1,41","1,29","1,38","1643940,7"
2017-02-17,"1,36","1,4","1,35","1,38","539844,43"
2017-02-20,"1,38","1,55","1,38","1,5","1866893,54"
2017-02-21,"1,5","1,53","1,45","1,48","711140,96"
2017-02-22,"1,46","1,47","1,4","1,45","1014228,98"
2017-02-23,"1,45","1,5","1,42","1,47","1017112,21"
2017-02-24,"1,49","1,49","1,43","1,45","374725,96"
2017-02-27,"1,44","1,45","1,34","1,37","1042461,28"
2017-02-28,"1,35","1,38","1,29","1,34","958929,33"
2017-03-01,"1,35","1,6","1,34","1,59","2513700,73"
2017-03-02,"1,61","1,62","1,55","1,56","1413766,21"
2017-03-03,"1,56","1,59","1,51","1,57","845892,37"
2017-03-06,"1,6","1,61","1,52","1,53","714421,23"
2017-03-07,"1,51","1,66","1,41","1,62","2418357,26"
2017-03-08,"1,64","1,68","1,59","1,6","948466,23"
2017-03-09,"1,6","1,63","1,51","1,56","784073,91"
2017-03-10,"1,57","1,59","1,47","1,5","647456,65"
2017-03-13,"1,51","1,6","1,47","1,51","649219,59"
2017-03-14,"1,51","1,58","1,45","1,51","464608,78"
2017-03-15,"1,51","1,55","1,48","1,53","171676,1"
2017-03-16,"1,55","1,58","1,54","1,55","426850,19"
2017-03-17,"1,55","1,57","1,52","1,56","242702,44"
2017-03-20,"1,55","1,56","1,47","1,49","630195,16"
2017-03-21,"1,52","1,52","1,38","1,4","1090944,11"
2017-03-22,"1,4","1,45","1,35","1,45","624964,59"
2017-03-23,"1,49","1,49","1,41","1,42","270474,59"
2017-03-24,"1,44","1,5","1,42","1,46","329412,74"
2017-03-27,"1,5","1,51","1,46","1,49","262710,27"
2017-03-28,"1,49","1,54","1,49","1,52","189430,75"
2017-03-29,"1,53","1,54","1,46","1,49","553138,32"
2017-03-30,"1,49","1,49","1,43","1,45","296103,25"
2017-03-31,"1,46","1,46","1,41","1,45","179390,91"
2017-04-03,"1,44","1,5","1,44","1,48","206761,16"
2017-04-04,"1,48","1,49","1,47","1,49","121713,81"
2017-04-05,"1,49","1,52","1,47","1,49","245508,97"
2017-04-06,"1,49","1,49","1,46","1,47","81213,73"
2017-04-07,"1,48","1,55","1,48","1,54","749921,78"
2017-04-10,"1,57","1,87","1,57","1,75","3596390,27"
2017-04-11,"1,8","1,89","1,72","1,75","1884565,66"
2017-04-12,"1,73","1,8","1,72","1,79","565770,15"
2017-04-13,"1,82","1,84","1,78","1,8","446125,08"
2017-04-18,"1,81","1,87","1,78","1,8","669020,64"
2017-04-19,"1,8","1,82","1,74","1,77","347206,21"
2017-04-20,"1,81","1,81","1,75","1,77","601942,48"
2017-04-21,"1,61","1,65","1,35","1,43","7222682,59"
2017-04-24,"1,4","1,45","1,17","1,22","5351088,53"
2017-04-25,"1,22","1,31","1,22","1,26","2624443,72"
2017-04-26,"1,29","1,29","1,17","1,23","888955,32"
2017-04-27,"1,23","1,25","1,21","1,24","285495,51"
2017-04-28,"1,26","1,35","1,26","1,33","1324186,27"
2017-05-02,"1,33","1,33","1,27","1,3","381431,15"
2017-05-04,"1,33","1,34","1,27","1,28","514411,86"
2017-05-05,"1,29","1,31","1,21","1,3","635471,37"
2017-05-08,"1,3","1,32","1,21","1,23","683524,13"
2017-05-09,"1,23","1,24","1,2","1,22","351447,56"
2017-05-10,"1,22","1,25","1,21","1,25","404184,36"
2017-05-11,"1,25","1,32","1,25","1,3","587042,91"
2017-05-12,"1,3","1,31","1,26","1,28","256389,5"
2017-05-15,"1,28","1,29","1,25","1,27","154724,3"
2017-05-16,"1,27","1,33","1,24","1,28","614968,44"
2017-05-17,"1,27","1,29","1,22","1,25","387111,2"
2017-05-18,"1,24","1,25","1,2","1,22","287022,55"
2017-05-19,"1,23","1,27","1,22","1,24","138451,07"
2017-05-22,"1,24","1,27","1,2","1,23","344523,94"
2017-05-23,"1,23","1,23","1,19","1,21","336544,11"
2017-05-24,"1,2","1,21","1,14","1,2","857301,01"
2017-05-25,"1,22","1,24","1,19","1,2","286887,61"
2017-05-26,"1,22","1,26","1,22","1,24","958813,8"
2017-05-29,"1,25","1,28","1,22","1,22","340751,48"
2017-05-30,"1,21","1,25","1,21","1,25","137187,11"
2017-05-31,"1,25","1,26","1,24","1,24","247897,1"
2017-06-01,"1,25","1,26","1,24","1,25","93897,97"
2017-06-02,"1,24","1,27","1,24","1,27","165137,88"
2017-06-05,"1,27","1,37","1,26","1,29","709238,22"
2017-06-06,"1,3","1,37","1,29","1,35","678479,95"
2017-06-07,"1,35","1,38","1,32","1,34","436865,75"
2017-06-08,"1,33","1,34","1,32","1,33","174730,19"
2017-06-09,"1,34","1,35","1,32","1,32","131617,73"
2017-06-12,"1,33","1,33","1,26","1,28","236120,53"
2017-06-13,"1,26","1,29","1,26","1,28","122253,56"
2017-06-14,"1,27","1,28","1,25","1,28","147686,12"
2017-06-16,"1,28","1,28","1,25","1,26","139212,16"
2017-06-19,"1,26","1,28","1,25","1,27","121133,28"
2017-06-20,"1,27","1,31","1,27","1,28","244290,64"
2017-06-21,"1,28","1,29","1,27","1,28","57541,2"
2017-06-22,"1,28","1,28","1,25","1,25","112796,2"
2017-06-23,"1,25","1,28","1,24","1,27","176157,24"
2017-06-26,"1,25","1,28","1,25","1,28","119376,16"
2017-06-27,"1,28","1,3","1,27","1,28","166364,95"
2017-06-28,"1,28","1,3","1,26","1,27","263898,51"
2017-06-29,"1,28","1,3","1,26","1,28","110277,99"
2017-06-30,"1,28","1,28","1,26","1,27","95758,96"
2017-07-03,"1,27","1,29","1,25","1,29","207388,28"
2017-07-04,"1,28","1,31","1,27","1,29","239405,66"
2017-07-05,"1,3","1,33","1,3","1,31",286908
2017-07-06,"1,31","1,32","1,29","1,31","72522,31"
2017-07-07,"1,3","1,32","1,3","1,31","34787,99"
2017-07-10,"1,31","1,32","1,3","1,31","52022,3"
2017-07-11,"1,32","1,34","1,3","1,34","164120,5"
2017-07-12,"1,34","1,43","1,33","1,37","1555793,64"
2017-07-13,"1,38","1,4","1,35","1,36","452915,7"
2017-07-14,"1,36","1,37","1,34","1,35","190019,04"
2017-07-17,"1,36","1,38","1,36","1,37","118413,15"
2017-07-18,"1,37","1,37","1,34","1,35","139668,43"
2017-07-19,"1,35","1,35","1,29","1,31","301605,64"
2017-07-20,"1,3","1,32","1,26","1,29","341791,19"
2017-07-21,"1,29","1,31","1,28","1,3","160087,87"
2017-07-24,"1,3","1,36","1,3","1,36","222545,11"
2017-07-25,"1,37","1,41","1,36","1,4","364578,37"
2017-07-26,"1,4","1,4","1,37","1,38","144832,02"
2017-07-27,"1,38","1,39","1,36","1,38","67032,54"
2017-07-28,"1,37","1,38","1,28","1,33","490051,05"
2017-07-31,"1,33","1,36","1,33","1,35","91571,98"
2017-08-01,"1,34","1,37","1,32","1,36","222270,38"
2017-08-02,"1,36","1,38","1,34","1,34","173977,83"
2017-08-03,"1,35","1,35","1,32","1,35","91292,39"
2017-08-04,"1,35","1,35","1,32","1,33","183305,11"
2017-08-07,"1,33","1,34","1,31","1,32","214701,19"
2017-08-08,"1,32","1,33","1,3","1,31","90796,32"
2017-08-09,"1,3","1,3","1,25","1,28","327809,01"
2017-08-10,"1,26","1,33","1,21","1,31","984509,45"
2017-08-11,"1,33","1,33","1,28","1,3","117174,43"
2017-08-14,"1,29","1,3","1,28","1,28","59605,08"
2017-08-16,"1,29","1,32","1,28","1,28","131628,41"
2017-08-17,"1,29","1,34","1,29","1,32","118155,89"
2017-08-18,"1,32","1,35","1,32","1,34","284624,72"
2017-08-21,"1,34","1,38","1,33","1,38","328594,37"
2017-08-22,"1,38","1,41","1,35","1,37","277009,9"
2017-08-23,"1,37","1,37","1,31","1,33","221352,02"
2017-08-24,"1,32","1,35","1,31","1,32","155930,98"
2017-08-25,"1,34","1,34","1,3","1,31","411361,35"
2017-08-28,"1,3","1,33","1,3","1,33","218554,22"
2017-08-29,"1,33","1,33","1,29","1,31","211571,38"
2017-08-30,"1,37","1,38","1,32","1,33","429954,75"
2017-08-31,"1,34","1,35","1,26","1,28","532659,67"
2017-09-01,"1,28","1,3","1,26","1,28","260649,3"
2017-09-04,"1,28","1,3","1,27","1,28","88007,27"
2017-09-05,"1,27","1,33","1,27","1,31","240042,5"
2017-09-06,"1,3","1,31","1,27","1,29","141793,47"
2017-09-07,"1,28","1,29","1,28","1,29","66139,42"
2017-09-08,"1,28","1,29","1,25","1,27","280115,43"
2017-09-11,"1,25","1,27","1,24","1,26","285961,48"
2017-09-12,"1,25","1,26","1,24","1,25","193965,27"
2017-09-13,"1,25","1,26","1,23","1,25","86570,51"
2017-09-14,"1,25","1,29","1,24","1,26","191603,36"
2017-09-15,"1,26","1,27","1,16","1,21","372490,25"
2017-09-18,"1,21","1,24","1,21","1,23","59338,11"
2017-09-19,"1,23","1,25","1,23","1,24","102817,52"
2017-09-20,"1,23","1,24","1,22","1,23","43138,67"
2017-09-21,"1,23","1,24","1,21","1,24","69395,42"
2017-09-22,"1,23","1,26","1,23","1,26","96880,22"
2017-09-25,"1,26","1,28","1,25","1,28","104919,27"
2017-09-26,"1,26","1,27","1,25","1,25","123122,41"
2017-09-27,"1,26","1,27","1,25","1,25","79424,58"
2017-09-28,"1,26","1,27","1,25","1,26","61114,65"
2017-09-29,"1,26","1,29","1,26","1,27","129400,46"
2017-10-02,"1,27","1,27","1,23","1,24","102279,71"
2017-10-03,"1,25","1,26","1,23","1,24","158171,55"
2017-10-04,"1,25","1,25","1,18","1,19","211685,94"
2017-10-05,"1,2","1,23","1,19","1,2","149613,13"
2017-10-06,"1,2","1,25","1,19","1,2",219060
2017-10-09,"1,2","1,2","1,09","1,13","785303,89"
2017-10-10,"1,13","1,16","1,13","1,15","208382,36"
2017-10-11,"1,16","1,21","1,16","1,17","201073,34"
2017-10-12,"1,18","1,19","1,17","1,18","47543,11"
2017-10-13,"1,17","1,17","1,13","1,15","272882,13"
2017-10-16,"1,16","1,16","1,12","1,14","365489,93"
2017-10-17,"1,14","1,21","1,12","1,16","418428,65"
2017-10-18,"1,15","1,17","1,14","1,16","20807,75"
2017-10-19,"1,16","1,16","1,08","1,14","615251,91"
2017-10-20,"1,14","1,16","1,12","1,15","504869,07"
2017-10-23,"1,15","1,16","1,12","1,15","145301,88"
2017-10-24,"1,14","1,15","1,13","1,14","227779,57"
2017-10-25,"1,14","1,15","1,11","1,13","262493,79"
2017-10-26,"1,14","1,14","1,12","1,13","149700,5"
2017-10-27,"1,12","1,16","1,12","1,14","288320,48"
2017-10-30,"1,13","1,15","1,13","1,15","214242,98"
2017-10-31,"1,15","1,18","1,13","1,16","156714,4"
2017-11-02,"1,17","1,2","1,17","1,19","173302,16"
2017-11-03,"1,2","1,2","1,18","1,19","52149,47"
2017-11-06,"1,19","1,19","1,17","1,17","68809,07"
2017-11-07,"1,18","1,19","1,17","1,19","192643,07"
2017-11-08,"1,19","1,21","1,17","1,2","278931,08"
2017-11-09,"1,2","1,21","1,15","1,15","187556,17"
2017-11-10,"1,15","1,19","1,15","1,19","23855,04"
2017-11-13,"1,17","1,18","1,15","1,15","11106,72"
2017-11-14,"1,18","1,18","1,15","1,17","15597,56"
2017-11-15,"1,15","1,18","1,14","1,17","274283,94"
2017-11-16,"1,15","1,18","1,15","1,17","270475,56"
2017-11-17,"1,17","1,21","1,17","1,2","208995,9"
2017-11-20,"1,15","1,19","1,15","1,18","392930,07"
2017-11-21,"1,18","1,19","1,14","1,16","253798,49"
2017-11-22,"1,17","1,17","1,13","1,16","65540,44"
2017-11-23,"1,12","1,16","1,12","1,15","142394,39"
2017-11-24,"1,15","1,15","1,12","1,12","77794,63"
2017-11-27,"1,1","1,14","1,09","1,14","339717,6"
2017-11-28,"1,15","1,16","1,14","1,15","328496,32"
2017-11-29,"1,15","1,18","1,14","1,15","235352,65"
2017-11-30,"1,15","1,18","1,15","1,18","77522,81"
2017-12-01,"1,18","1,22","1,17","1,22","466503,74"
2017-12-04,"1,22","1,24","1,2","1,21","253852,85"
2017-12-05,"1,19","1,23","1,19","1,22","111660,38"
2017-12-06,"1,22","1,22","1,16","1,19","122370,06"
2017-12-07,"1,17","1,21","1,15","1,18","120848,84"
2017-12-08,"1,18","1,19","1,16","1,18","96935,55"
2017-12-11,"1,17","1,2","1,16","1,18","42093,13"
2017-12-12,"1,2","1,2","1,15","1,18","49146,84"
2017-12-13,"1,17","1,17","1,15","1,16","103950,43"
2017-12-14,"1,16","1,18","1,15","1,17","68893,53"
2017-12-15,"1,17","1,17","1,14","1,17","194930,23"
2017-12-18,"1,15","1,17","1,12","1,15","200684,06"
2017-12-19,"1,14","1,15","1,12","1,14","323796,76"
2017-12-20,"1,13","1,14","1,12","1,13","319280,68"
2017-12-21,"1,12","1,14","1,11","1,13","319020,51"
2017-12-22,"1,12","1,14","1,11","1,14","379288,64"
2017-12-27,"1,14","1,14","1,1","1,11","471098,46"
2017-12-28,"1,13","1,15","1,1","1,14","164328,25"
2017-12-29,"1,14","1,15","1,14","1,15","63866,82"
2018-01-03,"1,16","1,2","1,16","1,2","172711,93"
2018-01-04,"1,2","1,29","1,2","1,27","647957,57"
2018-01-05,"1,28","1,28","1,25","1,27","138135,57"
2018-01-08,"1,26","1,26","1,21","1,24","200827,73"
2018-01-09,"1,25","1,25","1,19","1,2","179533,62"
2018-01-10,"1,19","1,23","1,18","1,21","238214,51"
2018-01-11,"1,21","1,26","1,19","1,25","155838,76"
2018-01-12,"1,25","1,28","1,24","1,26","206933,96"
2018-01-15,"1,27","1,27","1,23","1,24","107108,38"
2018-01-16,"1,26","1,29","1,26","1,26","145599,91"
2018-01-17,"1,26","1,27","1,23","1,26","91929,23"
2018-01-18,"1,26","1,26","1,23","1,23","96154,07"
2018-01-19,"1,22","1,24","1,21","1,23","64415,31"
2018-01-22,"1,23","1,24","1,21","1,24","56833,5"
2018-01-23,"1,24","1,25","1,22","1,23","102551,53"
2018-01-24,"1,21","1,25","1,21","1,24","98706,26"
2018-01-25,"1,22","1,24","1,21","1,24","61067,08"
2018-01-26,"1,24","1,25","1,22","1,25","61692,26"
2018-01-29,"1,25","1,25","1,22","1,23","82142,77"
2018-01-30,"1,21","1,22","1,19","1,2","214830,3"
2018-01-31,"1,2","1,23","1,19","1,19","152387,62"
2018-02-01,"1,2","1,21","1,17","1,18","113327,22"
2018-02-02,"1,18","1,19","1,17","1,19","71970,91"
2018-02-05,"1,18","1,21","1,16","1,18","163938,97"
2018-02-06,"1,15","1,2","1,13","1,17","258243,7"
2018-02-07,"1,17","1,22","1,17","1,2","110775,03"
2018-02-08,"1,2","1,2","1,18","1,2","16150,91"
2018-02-09,"1,19","1,2","1,17","1,2","29560,33"
2018-02-12,"1,18","1,21","1,17","1,2","77506,31"
2018-02-13,"1,2","1,22","1,19","1,21","122035,14"
2018-02-14,"1,21","1,22","1,19","1,21","103750,45"
2018-02-15,"1,19","1,21","1,19","1,21","33502,68"
2018-02-16,"1,2","1,21","1,18","1,2","8703,07"
2018-02-19,"1,2","1,22","1,16","1,21","340887,39"
2018-02-20,"1,21","1,21","1,18","1,19","32356,18"
2018-02-21,"1,19","1,24","1,19","1,24","437823,91"
2018-02-22,"1,23","1,25","1,21","1,24","167095,95"
2018-02-23,"1,23","1,23","1,22","1,23","30199,1"
2018-02-26,"1,24","1,24","1,19","1,19","282116,21"
2018-02-27,"1,21","1,22","1,19","1,21","7320,67"
2018-02-28,"1,21","1,22","1,19","1,21","70845,77"
2018-03-01,"1,2","1,22","1,19","1,21","42720,26"
2018-03-02,"1,2","1,22","1,19","1,21","102656,37"
2018-03-05,"1,22","1,22","1,17","1,19","74285,25"
2018-03-06,"1,19","1,22","1,18","1,22","54192,97"
2018-03-07,"1,2","1,23","1,19","1,21","232066,55"
2018-03-08,"1,22","1,23","1,21","1,21","28128,43"
2018-03-09,"1,22","1,22","1,2","1,22","51973,76"
2018-03-12,"1,22","1,23","1,19","1,21","180659,73"
2018-03-13,"1,22","1,22","1,2","1,21","23777,38"
2018-03-14,"1,21","1,29","1,2","1,27","685695,77"
2018-03-15,"1,28","1,29","1,25","1,26","224312,91"
2018-03-16,"1,27","1,39","1,27","1,37","1113546,84"
2018-03-19,"1,39","1,46","1,36","1,4","926227,54"
2018-03-20,"1,4","1,42","1,36","1,38","278263,18"
2018-03-21,"1,36","1,43","1,34","1,42","344197,76"
2018-03-22,"1,42","1,45","1,36","1,36","557967,97"
2018-03-23,"1,34","1,43","1,32","1,41","617712,84"
2018-03-26,"1,4","1,43","1,38","1,4","490786,9"
2018-03-27,"1,41","1,42","1,39","1,39","102894,22"
2018-03-28,"1,39","1,42","1,37","1,4","169787,93"
2018-03-29,"1,4","1,41","1,38","1,39","105576,49"
2018-04-03,"1,4","1,41","1,38","1,4","90004,17"
2018-04-04,"1,4","1,4","1,3","1,36","443071,97"
2018-04-05,"1,33","1,36","1,3","1,31","186280,56"
2018-04-06,"1,32","1,32","1,22","1,32","244748,85"
2018-04-09,"1,31","1,36","1,31","1,31","82673,79"
2018-04-10,"1,3","1,33","1,3","1,3","85209,47"
2018-04-11,"1,3","1,35","1,25","1,27","208809,51"
2018-04-12,"1,3","1,32","1,3","1,3","29739,92"
2018-04-13,"1,3","1,32","1,29","1,3","69202,24"
2018-04-16,"1,3","1,32","1,29","1,31","41983,43"
2018-04-17,"1,32","1,32","1,29","1,31","30863,12"
2018-04-18,"1,29","1,31","1,28","1,29","30930,1"
2018-04-19,"1,29","1,31","1,26","1,3","160502,4"
2018-04-20,"1,27","1,3","1,27","1,29","61807,79"
2018-04-23,"1,28","1,32","1,28","1,32","150826,61"
2018-04-24,"1,32","1,33","1,31","1,31","117373,44"
2018-04-25,"1,3","1,31","1,22","1,29","653638,59"
2018-04-26,"1,29","1,3","1,24","1,28","203058,59"
2018-04-27,"1,3","1,31","1,24","1,27","171264,49"
2018-04-30,"1,26","1,28","1,22","1,26","141445,93"
2018-05-02,"1,25","1,31","1,25","1,31","176594,09"
2018-05-04,"1,3","1,3","1,27","1,3","49870,07"
2018-05-07,"1,3","1,38","1,3","1,33","993904,68"
2018-05-08,"1,35","1,36","1,3","1,33","73980,43"
2018-05-09,"1,32","1,35","1,3","1,35","60544,8"
2018-05-10,"1,3","1,33","1,27","1,28","158893,81"
2018-05-11,"1,28","1,31","1,27","1,28","61892,24"
2018-05-14,"1,27","1,3","1,26","1,28","80542,92"
2018-05-15,"1,26","1,3","1,26","1,28","85009,49"
2018-05-16,"1,26","1,32","1,26","1,29","167384,27"
2018-05-17,"1,32","1,35","1,28","1,32","180773,31"
2018-05-18,"1,33","1,34","1,3","1,34","42598,91"
2018-05-21,"1,35","1,35","1,3","1,33","39902,08"
2018-05-22,"1,32","1,33","1,29","1,31","61330,16"
2018-05-23,"1,29","1,31","1,27","1,28","145820,28"
2018-05-24,"1,28","1,33","1,27","1,28","123278,71"
2018-05-25,"1,29","1,31","1,26","1,26","105570,66"
2018-05-28,"1,28","1,3","1,25","1,26","131651,71"
2018-05-29,"1,26","1,28","1,16","1,21","318491,44"
2018-05-30,"1,21","1,21","1,16","1,18","368454,7"
2018-06-01,"1,19","1,19","1,16","1,17","86330,72"
2018-06-04,"1,17","1,19","1,16","1,16","265377,98"
2018-06-05,"1,17","1,17","1,1","1,15","292925,88"
2018-06-06,"1,16","1,16","1,13","1,15","192801,3"
2018-06-07,"1,15","1,15","1,12","1,14","88884,85"
2018-06-08,"1,12","1,14","1,07","1,08","451767,27"
2018-06-11,"1,08","1,21","1,08","1,21","330663,11"
2018-06-12,"1,22","1,22","1,15","1,17","75000,72"
2018-06-13,"1,18","1,2","1,16","1,2","58210,07"
2018-06-14,"1,19","1,2","1,18","1,18","21332,95"
2018-06-15,"1,2","1,2","1,15","1,18","38330,38"
2018-06-18,"1,14","1,18","1,11","1,15","62036,89"
2018-06-19,"1,11","1,13","1,1","1,11","76664,64"
2018-06-20,"1,12","1,16","1,11","1,11","64166,79"
2018-06-21,"1,15","1,15","1,11","1,14","32411,52"
2018-06-22,"1,14","1,15","1,13","1,15","15971,32"
2018-06-25,"1,15","1,15","1,13","1,15","122087,56"
2018-06-26,"1,14","1,15","1,13","1,14","115880,38"
2018-06-27,"1,13","1,18","1,13","1,15","262923,84"
2018-06-28,"1,14","1,15","1,13","1,15","7728,4"
2018-06-29,"1,15","1,17","1,13","1,16","40442,8"
2018-07-02,"1,15","1,19","1,15","1,18","111871,04"
2018-07-03,"1,17","1,18","1,16","1,18","20022,39"
2018-07-04,"1,16","1,18","1,15","1,17","11765,88"
2018-07-05,"1,15","1,19","1,15","1,18","27854,66"
2018-07-06,"1,18","1,2","1,16","1,2","102880,63"
2018-07-09,"1,18","1,18","1,14","1,15","39591,43"
2018-07-10,"1,14","1,16","1,13","1,14","52430,03"
2018-07-11,"1,15","1,16","1,13","1,15","63555,19"
2018-07-12,"1,16","1,17","1,13","1,15","91655,47"
2018-07-13,"1,14","1,18","1,14","1,17","28890,49"
2018-07-16,"1,19","1,2","1,17","1,19","95440,55"
2018-07-17,"1,16","1,18","1,13","1,16","57219,87"
2018-07-18,"1,14","1,15","1,13","1,13","56479,16"
2018-07-19,"1,13","1,17","1,12","1,15","206630,1"
2018-07-20,"1,13","1,18","1,13","1,14","22206,65"
2018-07-23,"1,17","1,17","1,12","1,12","93462,09"
2018-07-24,"1,14","1,15","1,11","1,12","73494,07"
2018-07-25,"1,14","1,14","1,1","1,12","102462,22"
2018-07-26,"1,13","1,13","1,06","1,11","160472,3"
2018-07-27,"1,13","1,13","1,08","1,1","37542,1"
2018-07-30,"1,11","1,13","1,09","1,1","35601,51"
2018-07-31,"1,12","1,12","1,07","1,12","53723,11"
2018-08-01,"1,09","1,12","1,05","1,1","114877,56"
2018-08-02,"1,11","1,11","1,08","1,1","66656,84"
2018-08-03,"1,1","1,12","1,08","1,1","55966,59"
2018-08-06,"1,1","1,12","1,09","1,1","25317,04"
2018-08-07,"1,09","1,14","1,09","1,13","68564,43"
2018-08-08,"1,12","1,17","1,12","1,12","230310,4"
2018-08-09,"1,12","1,15","1,11","1,12","31818,37"
2018-08-10,"1,12","1,14","1,09","1,11","44547,27"
2018-08-13,"1,1","1,1","1,05","1,07","171540,19"
2018-08-14,"1,07","1,1","1,06","1,09","48785,71"
2018-08-16,"1,08","1,09","1,07","1,09","4569,47"
2018-08-17,"1,07","1,11","1,06","1,09","116399,74"
2018-08-20,"1,07","1,09","1,07","1,08","19509,82"
2018-08-21,"1,08","1,09","1,06","1,08","26241,22"
2018-08-22,"1,07","1,08",1,"1,02","127515,2"
2018-08-23,"1,03","1,05",1,"1,05","63176,59"
2018-08-24,"1,04","1,05","0,99","1,05","52658,16"
2018-08-27,"1,02","1,04","1,01","1,04","32035,83"
2018-08-28,"1,02","1,11","1,01","1,1","269132,97"
2018-08-29,"1,1","1,14","1,1","1,12","114392,17"
2018-08-30,"1,06","1,13","1,04","1,08","281238,63"
2018-08-31,"1,09","1,1","1,03","1,06","88845,05"
2018-09-03,"1,05","1,08","1,05","1,07","75297,78"
2018-09-04,"1,06","1,11","1,04","1,08","119078,13"
2018-09-05,"1,06","1,09","1,06","1,06","15904,33"
2018-09-06,"1,06","1,09","1,04","1,08","109580,97"
2018-09-07,"1,05","1,09",1,"1,05","214576,93"
2018-09-10,"1,07","1,07","1,02","1,07","82276,74"
2018-09-11,"1,07","1,09","1,04","1,09","163982,65"
2018-09-12,"1,09","1,09","1,06","1,09","26152,88"
2018-09-13,"1,08","1,09","1,05","1,08","72114,58"
2018-09-14,"1,08","1,09","0,99","1,03","385791,91"
2018-09-17,"1,03","1,06","1,03","1,05","96784,11"
2018-09-18,"1,05","1,07","1,03","1,05","103655,31"
2018-09-19,"1,05","1,06","1,03","1,05","23735,63"
2018-09-20,"1,05","1,06","1,01","1,04","52203,83"
2018-09-21,"1,03","1,04",1,"1,03","140861,52"
2018-09-24,"1,03","1,04","1,01","1,04","49947,73"
2018-09-25,"1,02","1,07","1,01","1,04","158488,99"
2018-09-26,"1,02","1,05","1,02","1,04","29905,93"
2018-09-27,"1,04","1,04","1,02","1,04","2891,96"
2018-09-28,"1,04","1,04","0,98","1,02","93488,3"
2018-10-01,"1,01","1,03",1,"1,01","97391,82"
2018-10-02,"1,01","1,08",1,"1,04","240013,37"
2018-10-03,"1,05","1,07","1,04","1,05","18247,8"
2018-10-04,"1,02","1,06","1,02","1,04","1880,41"
2018-10-05,"1,03","1,04",1,"1,02","90504,12"
2018-10-08,"1,02","1,05",1,"1,02","88404,32"
2018-10-09,"1,02","1,06","1,02","1,06","175863,09"
2018-10-10,"1,07","1,09","1,05","1,07","107689,88"
2018-10-11,"1,05","1,05","1,01","1,02","79988,6"
2018-10-12,"1,04","1,04",1,"1,03","87404,41"
2018-10-15,"1,01","1,04","0,99","1,04","222957,69"
2018-10-16,"1,04","1,09","1,03","1,07","133313,69"
2018-10-17,"1,04","1,05","1,02","1,04","93421,32"
2018-10-18,"1,02","1,03","1,01","1,02","92746,63"
2018-10-19,"1,03","1,04",1,"1,01","189631,7"
2018-10-22,"1,01","1,03",1,"1,02","77412,14"
2018-10-23,"1,01","1,02","0,96","0,98","62649,45"
2018-10-24,"0,98","1,01","0,95","0,96","204282,75"
2018-10-25,"0,96","0,99","0,93","0,96","196686,38"
2018-10-26,"0,96","0,98","0,95","0,97","55400,62"
2018-10-29,"0,97","0,98","0,97","0,97","5579,09"
2018-10-30,"0,98","0,99","0,94","0,95","55674,38"
2018-10-31,"0,96","0,98","0,95","0,98","24798,64"
2018-11-02,"0,98","0,99","0,96","0,98","109250,9"
2018-11-05,"0,98","0,98","0,97","0,98","5649,95"
2018-11-06,"0,98","0,98","0,98","0,98","0,97"
2018-11-07,"0,97","0,98","0,92","0,96","106382,24"
2018-11-08,"0,96","0,97","0,94","0,97","23266,75"
2018-11-09,"0,97","0,97","0,94","0,94","65761,78"
2018-11-13,"0,95","0,96","0,95","0,96","8200,2"
2018-11-14,"0,96","0,97","0,94","0,97","32230,95"
2018-11-15,"0,95","0,96","0,95","0,96","15135,47"
2018-11-16,"0,95","0,96","0,95","0,96","20000,06"
2018-11-19,"0,96","0,98","0,95","0,98","81593,31"
