Date,Open,High,Low,Close/Last,Volume
2017-04-12,"6,25","6,43","6,25","6,43",537300
2017-04-13,"6,46","6,46","6,33","6,34",444799
2017-04-18,"6,35","6,39","6,18","6,2",482280
2017-04-19,"6,2","6,37","6,17","6,31",520573
2017-04-20,"6,3","6,39","6,24","6,3",655208
2017-04-21,"6,32","6,32","6,11","6,19",712450
2017-04-24,"6,23","6,44","6,23","6,44",440272
2017-04-25,7,"7,13","6,81","6,95",2908576
2017-04-26,"6,98",7,"6,89",7,642036
2017-04-27,7,"7,01","6,89",7,753943
2017-04-28,"6,99","7,02","6,88","6,92",1210737
2017-05-02,"6,99","7,1","6,92","6,92",639790
2017-05-04,7,"7,25","6,92","7,07",1255377
2017-05-05,7,"7,07","6,91","7,06",341593
2017-05-08,"7,15","7,15","6,98","7,02",555715
2017-05-09,"7,06","7,21","6,96","7,21",542625
2017-05-10,"7,2","7,35","6,97","7,23",2602265
2017-05-11,"7,24","7,45","7,1","7,2",936515
2017-05-12,"7,24","7,39","7,15","7,25",1586726
2017-05-15,"7,2","7,25","7,1","7,19",611644
2017-05-16,"7,19","7,25","7,05","7,07",803722
2017-05-17,"7,05","7,1","6,93","7,09",1421081
2017-05-18,"6,99","7,08","6,82","6,91",1610148
2017-05-19,"6,87","7,19","6,87","7,19",702647
2017-05-22,"7,11","7,24","7,07","7,15",654131
2017-05-23,"7,11","7,15","7,06","7,09",488324
2017-05-24,7,"7,11",7,"7,11",638426
2017-05-25,"7,13","7,34","7,13","7,25",913580
2017-05-26,"7,25","7,29","7,11","7,16",224134
2017-05-29,"7,12","7,25","7,04","7,15",195908
2017-05-30,"7,06","7,12","7,03","7,07",456402
2017-05-31,"7,07","7,11","6,94","6,96",1495490
2017-06-01,7,"7,05","6,92","6,93",380686
2017-06-02,7,"7,11",7,"7,09",279030
2017-06-05,"7,04","7,1","6,9","6,93",478413
2017-06-06,"6,96","7,07","6,93","7,05",954924
2017-06-07,"6,99","7,29","6,99","7,2",513889
2017-06-08,"7,23","7,3","7,14","7,25",363228
2017-06-09,"7,3","7,36","7,12","7,2",577523
2017-06-12,"7,09","7,28","7,01","7,28",132741
2017-06-13,"7,27","7,27","7,01","7,06",266202
2017-06-14,"7,1","7,21","7,01","7,21",394152
2017-06-16,"7,05","7,28",7,"7,06",598812
2017-06-19,"7,06","7,23","7,06","7,23",128054
2017-06-20,"7,24","7,28","7,14","7,24",227146
2017-06-21,"7,14","7,28","7,07","7,27",209665
2017-06-22,"7,22","7,28","7,08","7,19",232005
2017-06-23,"7,22","7,22","7,08","7,08",160882
2017-06-26,"7,09","7,34","7,09","7,28",514610
2017-06-27,"7,22","7,66","7,22","7,56",746845
2017-06-28,"7,5","7,6","7,16","7,16",371446
2017-06-29,"7,33","7,4","7,21","7,21",357549
2017-06-30,"7,25","7,45","7,16","7,45",1196610
2017-07-03,"7,42","7,6","7,36","7,6",930292
2017-07-04,"7,4","7,42","7,29","7,31",443861
2017-07-05,"7,32","7,39","7,26","7,38",358749
2017-07-06,"7,4","7,58","7,36","7,43",145346
2017-07-07,"7,36","7,48","7,23","7,29",223505
2017-07-10,"7,31","7,43","7,23","7,24",193029
2017-07-11,"7,31","7,36","7,24","7,34",215441
2017-07-12,"7,3","7,43","7,29","7,41",694638
2017-07-13,"7,42","7,58","7,38","7,54",907263
2017-07-14,"7,59","7,59","7,45","7,59",513938
2017-07-17,"7,6","7,76","7,56","7,68",591069
2017-07-18,"7,72","7,72","7,6","7,68",302159
2017-07-19,"7,67","7,69","7,43","7,58",551774
2017-07-20,"7,58","7,66","7,48","7,55",370673
2017-07-21,"7,5","7,6","7,45","7,5",319817
2017-07-24,"7,6","7,6","7,43","7,46",474754
2017-07-25,"7,58","7,7","7,56","7,7",757543
2017-07-26,"7,72","7,72","7,61","7,64",606413
2017-07-27,"7,67","7,67","7,57","7,66",260241
2017-07-28,"7,58","7,7","7,58","7,7",1315478
2017-07-31,"7,65","7,72","7,65","7,71",577511
2017-08-01,"7,7","7,78","7,63","7,66",659388
2017-08-02,"7,77","7,86","7,32","7,34",1737064
2017-08-03,"7,2","7,2","6,82","6,82",2402262
2017-08-04,"6,84","7,09","6,84","7,03",1035053
2017-08-07,"7,03","7,29","7,02","7,29",942271
2017-08-08,"7,29","7,49","7,26","7,41",1332358
2017-08-09,"7,4","7,41","7,18","7,34",525546
2017-08-10,"7,38","7,38","7,13","7,13",446575
2017-08-11,"7,13","7,13","7,01","7,02",686245
2017-08-14,"7,13","7,13","6,98","7,03",252783
2017-08-16,"7,07","7,07","6,95","6,98",733456
2017-08-17,"6,98","7,09","6,97","7,01",450660
2017-08-18,"6,96","7,13","6,96","7,1",272038
2017-08-21,"7,1","7,28","7,07","7,28",374857
2017-08-22,"7,29","7,29","7,18","7,28",165383
2017-08-23,"7,2","7,29","7,19","7,21",345057
2017-08-24,"7,2","7,38","7,2","7,38",409119
2017-08-25,"7,3","7,37","7,3","7,3",226637
2017-08-28,"7,3","7,39","7,3","7,32",179151
2017-08-29,"7,31","7,35","7,26","7,35",419793
2017-08-30,"7,32","7,39","7,3","7,33",950809
2017-08-31,"7,32","7,45","7,28","7,45",1089827
2017-09-01,"7,34","7,41","7,22","7,23",370035
2017-09-04,"7,25","7,26","7,16","7,17",301020
2017-09-05,"7,17","7,24","7,15","7,21",344286
2017-09-06,"7,2","7,2","7,13","7,13",315063
2017-09-07,"7,11","7,15","7,07","7,07",442426
2017-09-08,"7,07","7,11","6,94","7,01",460822
2017-09-11,"7,01","7,05","6,97","6,97",474988
2017-09-12,"6,97","7,05","6,91","6,93",793613
2017-09-13,"6,92","6,96","6,7","6,7",1245994
2017-09-14,"6,71","6,75","6,6","6,6",1017938
2017-09-15,"6,66","6,75","6,44","6,44",2489936
2017-09-18,"6,49","6,74","6,49","6,73",520175
2017-09-19,"6,75","6,78","6,67","6,75",1542635
2017-09-20,"6,75","6,77","6,61","6,66",275989
2017-09-21,"6,67","6,77","6,67","6,73",1048989
2017-09-22,"6,73","6,81","6,72","6,79",674933
2017-09-25,"6,77","6,91","6,77","6,91",1707966
2017-09-26,"6,92","6,92","6,86","6,9",1339412
2017-09-27,"6,89","7,04","6,86",7,2709605
2017-09-28,"7,03","7,08","6,99",7,355366
2017-09-29,7,"7,06","6,98","7,01",1306983
2017-10-02,"7,06","7,09","7,04","7,09",1120339
2017-10-03,"7,08","7,09","6,81","6,81",1889251
2017-10-04,"6,8","6,93","6,67","6,67",1886837
2017-10-05,"6,66","6,84","6,65","6,8",351220
2017-10-06,"6,8","6,92","6,76","6,91",4559317
2017-10-09,"6,86","6,97","6,86","6,97",141297
2017-10-10,"7,06","7,25","7,06","7,25",6288528
2017-10-11,"7,25","7,3","7,14","7,26",3077177
2017-10-12,"7,26","7,74","7,26","7,74",7270344
2017-10-13,"7,7","7,81","7,56","7,73",1834702
2017-10-16,"7,77","7,77","7,53","7,67",1091768
2017-10-17,"7,67","7,74","7,46","7,47",973524
2017-10-18,"7,45","7,66","7,45","7,45",486683
2017-10-19,"7,5","7,72","7,48","7,61",756310
2017-10-20,"7,62","7,7","7,59","7,65",532262
2017-10-23,"7,7","7,7","7,51","7,55",656352
2017-10-24,"7,63","7,63","7,33","7,37",654654
2017-10-25,"7,4","7,53","7,35","7,5",1087621
2017-10-26,"7,54","7,68","7,45","7,67",578693
2017-10-27,"7,61","7,75","7,6","7,73",2293360
2017-10-30,"7,81","8,05","7,78","7,88",2156550
2017-10-31,"7,85",8,"7,81","7,98",501002
2017-11-02,8,8,"7,81","7,87",343580
2017-11-03,"7,89","7,93","7,81","7,81",280954
2017-11-06,"7,81","7,98","7,79","7,91",1848804
2017-11-07,"7,95","8,48","7,94","8,45",5411960
2017-11-08,"8,41","8,42","8,22","8,35",1487920
2017-11-09,"8,32","8,35","8,2","8,32",912031
2017-11-10,"8,27","8,34","8,16","8,18",575835
2017-11-13,"8,1","8,4","8,1","8,21",812922
2017-11-14,"8,26","8,35","8,2","8,23",4210252
2017-11-15,"8,24","8,29","8,17","8,19",1095945
2017-11-16,"8,26","8,28","8,12","8,22",534768
2017-11-17,"8,23","8,36","8,22","8,28",718123
2017-11-20,"8,3","8,55","8,27","8,43",732644
2017-11-21,"8,46","8,55","8,41","8,54",879806
2017-11-22,"8,54","8,54","8,35","8,54",368600
2017-11-23,"8,5","8,55","8,37","8,49",144566
2017-11-24,"8,43","8,55","8,43","8,45",508421
2017-11-27,"8,38","8,5","8,37","8,38",535112
2017-11-28,"8,33","8,48","8,25","8,4",649708
2017-11-29,"8,23","8,45","8,15","8,37",1119173
2017-11-30,"8,35","8,45","8,21","8,21",2257165
2017-12-01,"8,22","8,42","8,22","8,35",554958
2017-12-04,"8,41","8,45","8,27","8,39",408880
2017-12-05,"8,28","8,41","8,28","8,29",457562
2017-12-06,"8,25","8,45","8,25","8,31",1375241
2017-12-07,"8,39","8,45","8,31","8,44",851504
2017-12-08,"8,44","8,45","8,26","8,4",836726
2017-12-11,"8,43","8,45","8,39","8,39",550460
2017-12-12,"8,43","8,5","8,4","8,46",845053
2017-12-13,"8,45","8,49","8,39","8,44",458173
2017-12-14,"8,46","8,46","8,36","8,39",1056158
2017-12-15,"8,39","8,43","8,33","8,38",2052168
2017-12-18,"8,31","8,54","8,31","8,54",1286665
2017-12-19,"8,59","8,94","8,59","8,78",2743056
2017-12-20,"8,77","8,79","8,65","8,77",1216510
2017-12-21,"8,76","8,76","8,64","8,64",614698
2017-12-22,"8,67","8,71","8,64","8,65",765688
2017-12-27,"8,7","8,89","8,67","8,89",559178
2017-12-28,"8,87","8,94","8,83","8,89",809408
2017-12-29,"8,86","8,94","8,81","8,94",389335
2018-01-03,"8,94","9,11","8,87","8,9",943885
2018-01-04,"8,92","9,33","8,92","9,27",2219601
2018-01-05,"9,3","9,41","9,28","9,41",1174015
2018-01-08,"9,41","9,66","9,39","9,5",1107723
2018-01-09,"9,5","9,52","9,15","9,22",1230381
2018-01-10,"9,15","9,21","8,93","9,07",967169
2018-01-11,"9,09","9,36","8,99","9,3",1549452
2018-01-12,"9,3","9,39","9,21","9,35",1538657
2018-01-15,"9,3","9,42","9,21","9,33",279820
2018-01-16,"9,31","9,36","9,25","9,35",1420756
2018-01-17,"9,34","9,36","9,25","9,35",866860
2018-01-18,"9,34","9,69","9,31","9,64",1026327
2018-01-19,"9,65","9,75","9,45","9,52",853520
2018-01-22,"9,48","9,73","9,43","9,66",863452
2018-01-23,"9,71","9,77","9,6","9,75",1431459
2018-01-24,"9,72","9,75","9,55","9,75",554248
2018-01-25,"9,75","9,75","9,65","9,7",709200
2018-01-26,"9,7","9,75","9,62","9,75",504862
2018-01-29,"9,72","9,75","9,6","9,7",1081595
2018-01-30,"9,7","9,7","9,47","9,67",785066
2018-01-31,"9,61","9,7","9,59","9,59",2019922
2018-02-01,"9,67","9,73","9,5","9,61",2090670
2018-02-02,"9,58","9,58","9,21","9,4",315479
2018-02-05,"9,27","9,31","9,22","9,3",1702322
2018-02-06,9,"9,21","8,91","9,16",1672338
2018-02-07,"9,19","9,2","8,99","9,2",915505
2018-02-08,"9,2","9,2","9,03","9,1",1368490
2018-02-09,"8,71","9,08","8,71","8,97",1330629
2018-02-12,"8,97","9,15","8,97","9,08",647940
2018-02-13,"9,02","9,12","8,68","8,77",836792
2018-02-14,"8,71","8,78","8,57","8,73",635060
2018-02-15,"8,7","8,93","8,7","8,85",1664258
2018-02-16,"8,86","9,05","8,85","8,98",1554912
2018-02-19,"8,96","9,1","8,93","8,95",3756219
2018-02-20,"8,93",9,"8,88",9,193315
2018-02-21,"8,92","9,05","8,83","8,94",1155423
2018-02-22,"8,86",9,"8,78",9,1942279
2018-02-23,"8,98","9,01","8,86","8,97",1472178
2018-02-26,"8,9","8,98","8,81","8,9",788328
2018-02-27,"8,85","8,95","8,58","8,65",1484282
2018-02-28,"8,53","8,56","8,32","8,36",1758443
2018-03-01,"8,34","8,43","8,22","8,3",1575816
2018-03-02,"8,1","8,29","8,1","8,25",866279
2018-03-05,"8,15","8,7","8,15","8,62",492962
2018-03-06,"8,62","8,65","8,46","8,62",1074492
2018-03-07,"8,51","8,61","8,46","8,58",667008
2018-03-08,"8,52","8,62","8,32","8,34",306422
2018-03-09,"8,34","8,49","8,27","8,49",342165
2018-03-12,"8,56","8,73","8,55","8,69",297455
2018-03-13,"8,69","8,79","8,63","8,74",339521
2018-03-14,"8,68","8,7","8,31","8,59",592097
2018-03-15,"8,62","8,62","8,4","8,45",755116
2018-03-16,"8,37","8,43","8,24","8,4",1650545
2018-03-19,"8,4","8,48","8,37","8,47",209046
2018-03-20,"8,49","8,73","8,27","8,6",755956
2018-03-21,"8,6","8,66","8,45","8,62",1018535
2018-03-22,"8,65","8,65","8,16","8,25",660780
2018-03-23,"8,18","8,29","8,13","8,25",924783
2018-03-26,"8,14","8,2","7,76","8,15",1013533
2018-03-27,"8,18","8,22",8,8,1189273
2018-03-28,"8,01","8,33","7,95","8,18",1298935
2018-03-29,"8,21","8,3","8,13","8,21",420765
2018-04-03,"8,25","8,28","8,18","8,18",423575
2018-04-04,"8,27","8,27","8,1","8,22",386223
2018-04-05,"8,2","8,35","7,91","8,35",415275
2018-04-06,"8,34","8,36","8,22","8,3",501938
2018-04-09,"8,33","8,33","8,18","8,31",562013
2018-04-10,"8,25","8,32","8,15","8,2",871696
2018-04-11,"8,2","8,48","8,19","8,41",576788
2018-04-12,"8,33","8,65","8,33","8,59",1708708
2018-04-13,"8,6","8,65","8,37","8,42",510661
2018-04-16,"8,43","8,57","8,4","8,52",424546
2018-04-17,"8,41","8,65","8,4","8,62",2071392
2018-04-18,"8,65","8,75","8,51","8,59",536120
2018-04-19,"8,55","8,71","8,54","8,54",444451
2018-04-20,"8,52","8,6","8,52","8,52",356875
2018-04-23,"8,42","8,65","8,23","8,23",678219
2018-04-24,"8,3","8,6","8,3","8,5",739282
2018-04-25,"8,42","8,62","8,42","8,55",704610
2018-04-26,"8,48","8,68","8,46","8,56",733850
2018-04-27,"8,52","8,69","8,52","8,69",899473
2018-04-30,"8,7","8,78","8,52","8,55",493976
2018-05-02,"8,5","8,54","8,24","8,25",388093
2018-05-04,"8,16","8,44","8,16","8,37",618162
2018-05-07,"8,31","8,49","8,3","8,45",131307
2018-05-08,"8,49","8,49","8,31","8,42",1091922
2018-05-09,"8,35","8,63","8,35","8,46",919394
2018-05-10,"8,41","8,58","8,41","8,47",984395
2018-05-11,"8,41","8,51","8,41","8,5",837004
2018-05-14,"8,51","8,74","8,51","8,72",652322
2018-05-15,"8,61","8,69","8,58","8,62",814296
2018-05-16,"8,55","8,56","8,5","8,53",520649
2018-05-17,"8,48","8,48","8,16","8,16",734078
2018-05-18,"8,12","8,28","8,12","8,18",858897
2018-05-21,"8,18","8,24","8,13","8,15",625942
2018-05-22,"8,13","8,37","8,13","8,37",488709
2018-05-23,"8,21","8,27","8,1","8,1",1035698
2018-05-24,"8,08","8,37","8,08","8,34",577511
2018-05-25,"8,25","8,5","8,25","8,45",525532
2018-05-28,"8,34","8,39","8,31","8,39",195345
2018-05-29,"8,22","8,33","8,22","8,3",376641
2018-05-30,"8,2","8,22","7,91","8,02",2388298
2018-06-01,"8,03","8,16","7,94","8,16",305194
2018-06-04,"8,1","8,48","8,1","8,43",426150
2018-06-05,"8,34","8,43","8,23","8,4",986746
2018-06-06,"8,33","8,44","8,29","8,4",522055
2018-06-07,"8,34","8,46","8,34","8,46",469527
2018-06-08,"8,42","8,42","8,33","8,36",486906
2018-06-11,"8,3","8,41","8,28","8,28",385107
2018-06-12,"8,3","8,41","8,3","8,37",457013
2018-06-13,"8,31","8,41","8,2","8,27",616791
2018-06-14,"8,29","8,29","8,11","8,11",557668
2018-06-15,"8,25","8,27","7,9","7,9",2272780
2018-06-18,"7,9","7,94","7,6","7,6",419198
2018-06-19,"7,43","7,82","7,21","7,67",1117792
2018-06-20,"7,59","8,29","7,59","8,25",2116548
2018-06-21,"8,27","8,27","7,87",8,799298
2018-06-22,"8,05","8,1","7,92","8,05",681946
2018-06-25,"7,91","8,15","7,91","7,95",674756
2018-06-26,8,"8,05","7,92","7,92",369705
2018-06-27,"7,9","8,12","7,88","8,09",418387
2018-06-28,"7,96","8,03","7,86","7,86",285878
2018-06-29,"7,8","8,14","7,8","8,02",663881
2018-07-02,"7,93","8,1","7,9","8,01",306957
2018-07-03,"7,93","8,15","7,93","8,04",182384
2018-07-04,"8,04","8,2","8,04","8,2",747216
2018-07-05,"8,2","8,2","7,92","7,93",463922
2018-07-06,"7,96","8,05","7,77","7,88",734171
2018-07-09,"7,97","7,97","7,78","7,78",331782
2018-07-10,"7,83","7,98","7,7","7,85",486172
2018-07-11,"7,72","7,87","7,72","7,75",467929
2018-07-12,"7,9","8,03","7,86","7,95",670968
2018-07-13,"8,01","8,03","7,83","7,96",761380
2018-07-16,"7,97","7,97","7,79","7,88",202110
2018-07-17,"7,73","7,86","7,73","7,73",313555
2018-07-18,"7,8","7,8","7,62","7,72",132349
2018-07-19,"7,66","7,75","7,64","7,67",611504
2018-07-20,"7,88","8,01","7,68","8,01",798334
2018-07-23,"8,02","8,27","8,01","8,2",358266
2018-07-24,"8,16","8,7","8,16","8,7",722762
2018-07-25,"8,56","8,9","8,45","8,8",1054900
2018-07-26,"8,8","9,16","8,79","9,01",1451228
2018-07-27,"9,07","9,09","8,79","8,88",1561721
2018-07-30,"8,6","9,06","8,5","9,03",418185
2018-07-31,"8,81","9,19","8,81","9,19",1526732
2018-08-01,"9,2","9,26","8,91","9,12",733913
2018-08-02,"9,17","9,19","8,99","9,01",790486
2018-08-03,9,"9,25",9,"9,1",381973
2018-08-06,"9,09","9,23","9,06","9,23",317348
2018-08-07,9,"9,22","8,98","9,1",350426
2018-08-08,"9,03","9,19","9,03","9,14",604380
2018-08-09,"9,05","9,16","9,05","9,13",842245
2018-08-10,"9,16","9,16","8,75","8,77",349380
2018-08-13,"8,78","8,88","8,74","8,74",310794
2018-08-14,"8,74","9,09","8,68","8,96",493678
2018-08-16,"8,9","8,96","8,69","8,85",1396162
2018-08-17,"8,81","8,96","8,75","8,78",412385
2018-08-20,"8,73","8,84","8,63","8,66",686927
2018-08-21,"8,71","8,94","8,66","8,94",398605
2018-08-22,"8,84","8,93","8,78","8,8",394663
2018-08-23,"8,78","8,96","8,74","8,95",1006066
2018-08-24,"8,95","9,12","8,92","8,97",462816
2018-08-27,"8,92","9,2","8,92","9,17",188779
2018-08-28,9,"9,1",9,9,259859
2018-08-29,"9,02","9,1","8,96","9,06",999068
2018-08-30,"9,08","9,08","8,99",9,182678
2018-08-31,"8,92","9,05","8,92","8,98",779117
2018-09-03,"8,87","9,04","8,87",9,722908
2018-09-04,"8,91","9,04","8,76","8,76",916321
2018-09-05,"8,69","8,89","8,67","8,67",939517
2018-09-06,"8,62","8,86","8,55","8,7",437915
2018-09-07,"8,85","8,85","8,37","8,49",664039
2018-09-10,"8,42","8,85","8,42","8,85",479399
2018-09-11,"8,9","8,9","8,36","8,41",691742
2018-09-12,"8,66","8,66",8,"8,26",1444738
2018-09-13,"8,26","8,56","8,23","8,55",741336
2018-09-14,"8,44","8,5","8,28","8,47",614188
2018-09-17,"8,5","8,5","8,06","8,2",1366084
2018-09-18,"8,18","8,32","8,13","8,2",1008860
2018-09-19,"8,25","8,6","8,25","8,43",813396
2018-09-20,"8,33","8,89","8,33","8,89",1376284
2018-09-21,"8,9","8,98","8,66","8,9",9945085
2018-09-24,"8,82","9,11","8,75","8,85",1251349
2018-09-25,"8,83","9,07","8,83","9,01",710839
2018-09-26,"9,01","9,29","8,94","9,22",697696
2018-09-27,"9,25","9,25","8,98","9,2",596578
2018-09-28,"9,22","9,26","9,02","9,25",1359348
2018-10-01,"9,29","9,36","9,19","9,25",784130
2018-10-02,"9,26","9,26","9,1","9,16",374496
2018-10-03,"9,12","9,27","9,11","9,27",392724
2018-10-04,"9,29","9,29","9,14","9,25",745637
2018-10-05,"9,16","9,4","9,04","9,04",854161
2018-10-08,9,"9,05","8,92","8,98",328293
2018-10-09,"8,94","9,03","8,9","8,91",166070
2018-10-10,"8,9","9,04","8,77","8,82",806887
2018-10-11,"8,55","8,8","8,53","8,8",651886
2018-10-12,"8,75","8,83","8,73","8,77",720933
2018-10-15,"8,77","8,77","8,63","8,71",481089
2018-10-16,"8,65","8,99","8,65","8,99",413838
2018-10-17,9,"9,12","8,86","8,99",570811
2018-10-18,"8,95","8,96","8,7","8,8",726719
2018-10-19,"8,89","8,89","8,7","8,74",448564
2018-10-22,"8,82","8,88","8,7","8,81",250010
2018-10-23,"8,7","8,93","8,68","8,74",749022
2018-10-24,"8,65","8,79","8,55","8,74",458754
2018-10-25,"8,6","8,86","8,52","8,86",898489
2018-10-26,"8,72","8,8","8,49","8,55",257323
2018-10-29,"8,59","8,74","8,54","8,74",403677
2018-10-30,"8,89","8,89","8,57","8,61",354025
2018-10-31,"8,7","8,92","8,7","8,83",1119880
2018-11-02,"8,85","8,94","8,8","8,85",1155973
2018-11-05,"9,1","9,14","8,7","8,8",1189154
2018-11-06,"8,87","9,61","8,75","9,45",2152393
2018-11-07,"9,6","9,82","9,41","9,6",3552735
2018-11-08,"9,61","9,7","9,49","9,57",818376
2018-11-09,"9,55","9,56","9,46","9,5",1008196
2018-11-13,"9,5","9,61","9,49","9,49",1022888
2018-11-14,"9,55","9,68","9,42","9,53",865292
2018-11-15,"9,53","9,6","9,5","9,52",1243483
2018-11-16,"9,5","9,6","8,95","9,12",1358636
2018-11-19,"9,15","9,34","9,15","9,3",1197759
2018-11-20,"9,29","9,43","9,23","9,3",914371
2018-11-21,"9,4","9,62","9,27","9,5",887818
2018-11-22,"9,52","9,55","9,4","9,47",977849
2018-11-23,"9,38","9,46","9,35","9,39",707017
2018-11-26,"9,45","9,49","9,08","9,15",1923938
2018-11-27,"9,25","9,49","9,16","9,46",1032606
2018-11-28,"9,45","9,6","9,34","9,44",1439391
2018-11-29,"9,46","9,5","9,25","9,31",2222164
2018-11-30,"9,36","9,37","9,17","9,21",1948906
2018-12-03,"9,36","9,42","9,25","9,35",1047462
2018-12-04,"9,35","9,5","9,3","9,5",2113528
2018-12-05,"9,3","9,36","9,17","9,25",2764922
2018-12-06,"9,19","9,24","8,99","9,06",1038423
2018-12-07,"9,15","9,28","8,68","9,01",1619651
2018-12-10,9,"9,11","8,9","9,03",935138
2018-12-11,"9,03","9,21","8,95","8,97",627695
2018-12-12,"9,05","9,26","8,96","9,17",827173
2018-12-13,"9,18","9,61","9,1","9,56",599901
2018-12-14,"9,45","9,45","9,11","9,11",1073380
2018-12-17,"9,1","9,24","9,08","9,15",2763348
2018-12-18,"9,05","9,34","9,05","9,28",549181
2018-12-19,"9,2","9,29","9,08","9,08",568374
2018-12-20,"9,08","9,08","8,79","8,86",644244
2018-12-21,"8,76","8,9","8,56","8,7",1759635
2018-12-27,"8,7","8,83","8,69","8,82",477516
2018-12-28,"8,84","8,88","8,71","8,87",484659
2019-01-02,"8,77","8,96","8,75","8,96",366306
2019-01-03,"8,86","8,97","8,63","8,71",2479114
2019-01-04,"8,72","8,85","8,72","8,8",745792
2019-01-07,"8,87","9,06","8,87",9,777074
2019-01-08,"9,07","9,1","8,95","9,08",607762
2019-01-09,"9,08","9,15","9,01","9,13",874198
2019-01-10,"9,13","9,15",9,"9,02",906632
2019-01-11,"9,04","9,21","9,04","9,15",393564
2019-01-14,"9,15","9,15","9,01","9,09",300055
2019-01-15,"9,15","9,15","9,03","9,07",431242
2019-01-16,"9,07","9,2","9,02","9,19",768478
2019-01-17,"9,2","9,4","9,19","9,29",414566
2019-01-18,"9,38","9,38","9,18","9,35",950799
2019-01-21,"9,35","9,39","9,17","9,31",130921
2019-01-22,"9,38","9,39","9,12","9,22",736432
2019-01-23,"9,11","9,59","9,11","9,51",821664
2019-01-24,"9,51","9,61","9,21","9,37",313720
2019-01-25,"9,3","9,3",9,9,858213
2019-01-28,"9,02","9,14","8,88","8,95",926430
2019-01-29,"8,89","9,04","8,89","8,97",243546
2019-01-30,"8,92","8,97","8,61","8,65",654729
2019-01-31,"8,67","8,9","8,67","8,82",564263
2019-02-01,"8,82","8,92","8,73","8,92",364534
2019-02-04,"8,93","8,96","8,78","8,82",148864
2019-02-05,"9,05","9,15","8,88","9,15",477808
2019-02-06,"9,11","9,38","9,11","9,35",1193869
2019-02-07,"9,35","9,35","8,83","9,04",486837
2019-02-08,"9,08","9,08","8,85","8,99",529594
2019-02-11,"8,95","9,13","8,85","9,05",477976
2019-02-12,"9,12","9,17",9,"9,15",297192
2019-02-13,"9,16","9,16","8,86","8,88",348015
2019-02-14,"8,96","8,96","8,52","8,52",341115
2019-02-15,"8,55","8,84","8,53","8,84",557867
2019-02-18,"8,9","8,9","8,72","8,8",623186
2019-02-19,"8,72","8,84","8,72","8,76",384408
2019-02-20,"8,85","8,88","8,77","8,81",1192432
2019-02-21,"8,85","9,07","8,82","9,07",937749
2019-02-22,"9,09","9,09","8,97","9,05",516950
2019-02-25,"9,09","9,16","8,89","9,16",323246
2019-02-26,"9,1","9,15","9,01","9,12",290576
2019-02-27,"9,05","9,09","8,85","8,9",327580
2019-02-28,"8,94","8,94","8,65","8,65",907131
2019-03-01,"8,73","9,07","8,73","9,03",511390
2019-03-04,"9,04","9,05","8,95",9,301092
2019-03-05,9,9,"8,91","8,91",291808
2019-03-06,"8,95",9,"8,91","8,99",234815
2019-03-07,"8,99","8,99","8,89","8,9",254985
2019-03-08,"8,9","8,91","8,77","8,77",319849
2019-03-11,"8,77","9,05","8,77","8,86",513462
2019-03-12,"8,9","9,08","8,9","8,95",278907
2019-03-13,"8,9","9,13","8,9","9,1",259729
2019-03-14,"9,1","9,15","9,02","9,09",163373
2019-03-15,"9,1","9,5","9,04","9,25",2544695
2019-03-18,"9,24","9,3","9,14","9,23",206832
2019-03-19,"9,24","9,34","9,17","9,31",716326
2019-03-20,"9,28","9,4","9,21","9,4",495414
2019-03-21,"9,4","9,4","9,3","9,37",656933
2019-03-22,"9,39","9,4","9,2","9,22",364677
2019-03-25,"9,14","9,19","8,92","8,98",373180
2019-03-26,"9,08","9,19","9,01","9,19",276631
2019-03-27,"9,14","9,29","9,14","9,26",342052
2019-03-28,"9,22","9,32","9,09","9,12",957068
2019-03-29,"9,22","9,22","8,94","8,94",399103
2019-04-01,"9,05","9,12","8,96","8,99",384051
2019-04-02,"9,01","9,47","9,01","9,25",558348
2019-04-03,"9,4","9,67","9,4","9,59",825395
2019-04-04,"9,56","9,59","9,44","9,56",330316
2019-04-05,"9,62","9,68","9,31","9,39",271008
2019-04-08,"9,45","9,53","9,37","9,5",670421
2019-04-09,"9,5","9,55","9,45","9,48",850107
2019-04-10,"9,52","9,52","9,44","9,5",295764
2019-04-11,"9,55","9,55","9,45","9,49",170413
2019-04-12,"9,42","9,51","9,42","9,49",626029
2019-04-15,"9,5","9,52","9,48","9,52",842554
2019-04-16,"9,55","9,57","9,5","9,57",700765
2019-04-17,"9,59","9,59","9,53","9,57",963632
2019-04-18,"9,57","9,58","9,44","9,55",206598
2019-04-23,"9,44","9,5","9,37","9,44",686682
2019-04-24,"9,4","9,52","9,37","9,51",807742
2019-04-25,"9,4","9,65","9,36","9,65",638677
2019-04-26,"9,61","9,74","9,52","9,74",622263
2019-04-29,"9,72","9,72","9,58","9,65",971689
2019-04-30,"9,6","9,7","9,4","9,65",714623
2019-05-02,"9,56","9,62","9,44","9,54",341536
2019-05-06,"9,36","9,65","8,9","9,58",539240
2019-05-07,"9,57","9,57","9,35","9,35",304022
2019-05-08,"9,28","9,4","9,11","9,14",388918
2019-05-09,"9,1","9,24",9,"9,08",408172
2019-05-10,"9,08","9,19","9,06","9,06",383491
2019-05-13,"9,06","9,22","9,05","9,05",501702
